Participant_No,class,timestamp,Day,Time Broken,Day_Time,Text(Day_Time),Temperature (Fahrenheit),Total Seconds,Diff Seconds,Temperature,MinuteCalories,Gsr,SkinTemperature,ThermalComfort,TopClothing,BottomClothing,OuterLayerClothing,ClothingInsulation,Activity,ActivityDescription,Thermal Comfort TA,Height(cm),Shoulder Circumference(cm),Weight(lbs),Gender,Temperature_outside,Humidity_outside,Discrete Thermal Comfort_TA
1,SurveyData,2017-07-18T09:27:53-04:00,7/18/17,9:27:53,2017-07-18 09:27:53,42934.394360000006,60.90000153,34073.0,1219.0,28.71010417,2.200488998,5281.583333,84.55400009600001,COMFORTABLE,C2,D3,None,0.32,OTHER,study,COMFORTABLE,165.1,111.6,200.0,Female,77.29000092,75.69999695,0
1,BandData,2017-07-18T09:28:32-04:00,7/18/17,9:28:32,2017-07-18 09:28:32,42934.394810000005,60.90000153,34112.0,1258.0,28.53743056,2.120866591,7349.583333,84.18799972400001,,,,,,,,COMFORTABLE,165.1,111.6,200.0,Female,77.29000092,75.69999695,0
1,BandData,2017-07-18T09:29:32-04:00,7/18/17,9:29:32,2017-07-18 09:29:32,42934.39551,60.43999863,34172.0,1318.0,28.45645833,2.1176470590000003,5068.916667,83.92999954999999,,,,,,,,COMFORTABLE,165.1,111.6,200.0,Female,77.29000092,75.69999695,0
1,BandData,2017-07-18T09:30:32-04:00,7/18/17,9:30:32,2017-07-18 09:30:32,42934.3962,60.70000076,34232.0,1378.0,28.525,2.052313883,4993.25,83.924000546,,,,,,,,COMFORTABLE,165.1,111.6,200.0,Female,77.29000092,75.69999695,0
1,BandData,2017-07-18T09:31:32-04:00,7/18/17,9:31:32,2017-07-18 09:31:32,42934.3969,60.54000092,34292.0,1438.0,28.55892361,2.051282051,10923.83333,83.75600013799999,,,,,,,,COMFORTABLE,165.1,111.6,200.0,Female,77.29000092,75.69999695,0
1,BandData,2017-07-18T09:32:32-04:00,7/18/17,9:32:32,2017-07-18 09:32:32,42934.39759,60.56999969,34352.0,1498.0,28.54572917,1.99819982,15879.916669999999,83.53400077399999,,,,,,,,COMFORTABLE,165.1,111.6,200.0,Female,77.29000092,70.19999695,0
1,SurveyData,2017-07-18T09:33:12-04:00,7/18/17,9:33:12,2017-07-18 09:33:12,42934.39806,60.5,34392.0,1538.0,28.48704861,1.948717949,13678.75,83.55800019200001,COMFORTABLE,C2,D2,None,0.25,OTHER,study,COMFORTABLE,165.1,111.6,200.0,Female,77.29000092,70.19999695,0
1,BandData,2017-07-18T09:33:32-04:00,7/18/17,9:33:32,2017-07-18 09:33:32,42934.39829,60.36999893,34412.0,1558.0,28.48704861,1.948717949,13678.75,83.55800019200001,,,,,,,,COMFORTABLE,165.1,111.6,200.0,Female,77.29000092,70.19999695,0
1,BandData,2017-07-18T09:34:32-04:00,7/18/17,9:34:32,2017-07-18 09:34:32,42934.39898,60.63000107,34472.0,1618.0,28.3046875,1.9543973940000001,2608.25,83.402000042,,,,,,,,COMFORTABLE,165.1,111.6,200.0,Female,77.29000092,70.19999695,0
1,BandData,2017-07-18T09:35:32-04:00,7/18/17,9:35:32,2017-07-18 09:35:32,42934.39968,60.29999924,34532.0,1678.0,28.55635417,1.911421911,2766.083333,83.515999226,,,,,,,,COMFORTABLE,165.1,111.6,200.0,Female,77.29000092,70.19999695,0
1,BandData,2017-07-18T09:36:32-04:00,7/18/17,9:36:32,2017-07-18 09:36:32,42934.400369999996,60.04000092,34592.0,1738.0,28.36954861,1.91679049,2456.833333,83.26999931,,,,,,,,COMFORTABLE,165.1,111.6,200.0,Female,77.29000092,70.19999695,0
1,SurveyData,2017-07-18T09:37:19-04:00,7/18/17,9:37:19,2017-07-18 09:37:19,42934.400910000004,60.20999908,34639.0,1785.0,28.36954861,1.91679049,2456.833333,83.26999931,COMFORTABLE,C2,D2,None,0.25,OTHER,study,COMFORTABLE,165.1,111.6,200.0,Female,77.29000092,70.19999695,0
1,SurveyData,2017-07-18T09:42:23-04:00,7/18/17,9:42:23,2017-07-18 09:42:23,42934.40443,60.79999924,34943.0,2089.0,27.87617608,2.217484009,2684.6923079999997,82.620499892,COMFORTABLE,C2,D2,None,0.25,OTHER,study,COMFORTABLE,165.1,111.6,200.0,Female,77.29000092,70.19999695,0
1,BandData,2017-07-18T09:43:10-04:00,7/18/17,9:43:10,2017-07-18 09:43:10,42934.40498,62.27999878,34990.0,2136.0,27.87617608,2.217484009,2684.6923079999997,82.620499892,,,,,,,,COMFORTABLE,165.1,111.6,200.0,Female,77.29000092,70.19999695,0
1,BandData,2017-07-18T09:44:10-04:00,7/18/17,9:44:10,2017-07-18 09:44:10,42934.40567,64.94999695,35050.0,2196.0,27.89899306,2.170648464,2851.583333,82.591999808,,,,,,,,COMFORTABLE,165.1,111.6,200.0,Female,77.29000092,70.19999695,0
1,BandData,2017-07-18T09:45:10-04:00,7/18/17,9:45:10,2017-07-18 09:45:10,42934.40637,67.72000122,35110.0,2256.0,28.24590278,2.165354331,3181.666667,82.85,,,,,,,,COMFORTABLE,165.1,111.6,200.0,Female,77.29000092,70.19999695,0
1,BandData,2017-07-18T09:46:10-04:00,7/18/17,9:46:10,2017-07-18 09:46:10,42934.407060000005,70.62000275,35170.0,2316.0,28.55979167,2.122552116,2925.333333,83.407999046,,,,,,,,COMFORTABLE,165.1,111.6,200.0,Female,77.29000092,70.19999695,0
1,SurveyData,2017-07-18T09:48:04-04:00,7/18/17,9:48:04,2017-07-18 09:48:04,42934.40838,72.13999939,35284.0,2430.0,28.55979167,2.122552116,2925.333333,83.407999046,COMFORTABLE,C2,D2,None,0.25,OTHER,study,COMFORTABLE,165.1,111.6,200.0,Female,77.29000092,70.19999695,0
1,SurveyData,2017-07-18T09:50:10-04:00,7/18/17,9:50:10,2017-07-18 09:50:10,42934.40984,73.41999817,35410.0,2556.0,28.55979167,2.122552116,2925.333333,83.407999046,COMFORTABLE,C6,D2,None,0.42,OTHER,study,COMFORTABLE,165.1,111.6,200.0,Female,78.94999695,70.19999695,0
1,SurveyData,2017-07-18T09:53:18-04:00,7/18/17,9:53:18,2017-07-18 09:53:18,42934.41201,74.37999725,35598.0,2744.0,30.27875,1.052631579,2585.25,85.64000034200001,COMFORTABLE,C2,D3,None,0.32,OTHER,study,COMFORTABLE,165.1,111.6,200.0,Female,78.94999695,70.19999695,0
1,BandData,2017-07-18T09:53:56-04:00,7/18/17,9:53:56,2017-07-18 09:53:56,42934.41245,74.44000244,35636.0,2782.0,30.27875,1.052631579,2585.25,85.64000034200001,,,,,,,,COMFORTABLE,165.1,111.6,200.0,Female,78.94999695,70.19999695,0
1,BandData,2017-07-18T09:54:56-04:00,7/18/17,9:54:56,2017-07-18 09:54:56,42934.41315,74.58000183,35696.0,2842.0,30.44444444,1.043478261,2727.25,85.825999454,,,,,,,,COMFORTABLE,165.1,111.6,200.0,Female,78.94999695,70.19999695,0
1,BandData,2017-07-18T09:55:56-04:00,7/18/17,9:55:56,2017-07-18 09:55:56,42934.41384,74.94000244,35756.0,2902.0,30.5771875,1.379310345,3043.416667,86.03599967599999,,,,,,,,COMFORTABLE,165.1,111.6,200.0,Female,78.94999695,70.19999695,0
1,BandData,2017-07-18T09:56:56-04:00,7/18/17,9:56:56,2017-07-18 09:56:56,42934.41454,74.91000366,35816.0,2962.0,30.61263889,1.2931034479999999,3175.833333,86.21000022199999,,,,,,,,COMFORTABLE,165.1,111.6,200.0,Female,78.94999695,70.19999695,0
1,BandData,2017-07-18T09:57:56-04:00,7/18/17,9:57:56,2017-07-18 09:57:56,42934.41523,75.23999786,35876.0,3022.0,30.75347222,1.443298969,2681.25,86.45600013800001,,,,,,,,COMFORTABLE,165.1,111.6,200.0,Female,78.94999695,70.19999695,0
1,SurveyData,2017-07-18T09:58:39-04:00,7/18/17,9:58:39,2017-07-18 09:58:39,42934.41573,75.5,35919.0,3065.0,30.75347222,1.443298969,2681.25,86.45600013800001,COMFORTABLE,C2,D3,None,0.32,OTHER,study,COMFORTABLE,165.1,111.6,200.0,Female,78.94999695,70.19999695,0
1,SurveyData,2017-07-18T10:03:21-04:00,7/18/17,10:03:21,2017-07-18 10:03:21,42934.41899,75.76000214,36201.0,3347.0,30.75347222,1.443298969,2681.25,86.45600013800001,COMFORTABLE,C2,E1,None,0.31,OTHER,study,COMFORTABLE,165.1,111.6,200.0,Female,78.94999695,68.09999847,0
1,SurveyData,2017-07-18T10:08:19-04:00,7/18/17,10:08:19,2017-07-18 10:08:19,42934.422439999995,76.26000214,36499.0,3645.0,30.60291667,1.052631579,3494.083333,86.35100117,COMFORTABLE,C2,D3,None,0.32,OTHER,study,COMFORTABLE,165.1,111.6,200.0,Female,78.94999695,68.09999847,0
1,BandData,2017-07-18T10:08:57-04:00,7/18/17,10:08:57,2017-07-18 10:08:57,42934.42288,76.55000305,36537.0,3683.0,30.60291667,1.052631579,3494.083333,86.35100117,,,,,,,,COMFORTABLE,165.1,111.6,200.0,Female,78.94999695,68.09999847,0
1,BandData,2017-07-18T10:09:57-04:00,7/18/17,10:09:57,2017-07-18 10:09:57,42934.42358,76.51999664,36597.0,3743.0,30.991875,1.565217391,2840.916667,86.77999954399999,,,,,,,,COMFORTABLE,165.1,111.6,200.0,Female,78.94999695,68.09999847,0
1,BandData,2017-07-18T10:10:57-04:00,7/18/17,10:10:57,2017-07-18 10:10:57,42934.424269999996,76.38999939,36657.0,3803.0,30.88274306,1.379310345,2885.583333,87.001998908,,,,,,,,COMFORTABLE,165.1,111.6,200.0,Female,78.94999695,68.09999847,0
1,BandData,2017-07-18T10:11:57-04:00,7/18/17,10:11:57,2017-07-18 10:11:57,42934.42497,76.77999878,36717.0,3863.0,31.04642361,1.5517241380000002,2887.083333,87.26599922,,,,,,,,COMFORTABLE,165.1,111.6,200.0,Female,78.94999695,68.09999847,0
1,BandData,2017-07-18T10:12:57-04:00,7/18/17,10:12:57,2017-07-18 10:12:57,42934.42566,76.94999695,36777.0,3923.0,31.35895833,1.443298969,2742.833333,87.63799972999999,,,,,,,,COMFORTABLE,165.1,111.6,200.0,Female,78.94999695,68.09999847,0
1,SurveyData,2017-07-18T10:13:13-04:00,7/18/17,10:13:13,2017-07-18 10:13:13,42934.425839999996,76.94999695,36793.0,3939.0,31.35895833,1.443298969,2742.833333,87.63799972999999,COMFORTABLE,C2,D3,None,0.32,OTHER,study,COMFORTABLE,165.1,111.6,200.0,Female,78.94999695,68.09999847,0
1,SurveyData,2017-07-18T10:18:06-04:00,7/18/17,10:18:06,2017-07-18 10:18:06,42934.42924,76.98000336,37086.0,4232.0,31.35895833,1.443298969,2742.833333,87.63799972999999,COMFORTABLE,C2,D3,None,0.32,OTHER,study,COMFORTABLE,165.1,111.6,200.0,Female,78.94999695,68.09999847,0
1,SurveyData,2017-07-18T10:23:06-04:00,7/18/17,10:23:06,2017-07-18 10:23:06,42934.43271,77.05000305,37386.0,4532.0,31.63831215,3.942857143,2297.0,87.79549989200001,COMFORTABLE,C2,D3,None,0.32,OTHER,study,COMFORTABLE,165.1,111.6,200.0,Female,80.44999695,68.09999847,0
1,BandData,2017-07-18T10:23:54-04:00,7/18/17,10:23:54,2017-07-18 10:23:54,42934.433260000005,77.11000061,37434.0,4580.0,31.63831215,3.942857143,2297.0,87.79549989200001,,,,,,,,COMFORTABLE,165.1,111.6,200.0,Female,80.44999695,68.09999847,0
1,BandData,2017-07-18T10:24:54-04:00,7/18/17,10:24:54,2017-07-18 10:24:54,42934.43396,77.34999847,37494.0,4640.0,31.70711806,3.529411765,3201.583333,87.926000594,,,,,,,,COMFORTABLE,165.1,111.6,200.0,Female,80.44999695,68.09999847,0
1,BandData,2017-07-18T10:25:54-04:00,7/18/17,10:25:54,2017-07-18 10:25:54,42934.43465,77.37999725,37554.0,4700.0,31.81506944,3.211991435,2410.666667,88.045999916,,,,,,,,COMFORTABLE,165.1,111.6,200.0,Female,80.44999695,68.09999847,0
1,BandData,2017-07-18T10:26:54-04:00,7/18/17,10:26:54,2017-07-18 10:26:54,42934.43535,77.44000244,37614.0,4760.0,31.88850694,3.0857142860000004,12099.58333,88.124000558,,,,,,,,COMFORTABLE,165.1,111.6,200.0,Female,80.44999695,68.09999847,0
1,SurveyData,2017-07-18T10:28:17-04:00,7/18/17,10:28:17,2017-07-18 10:28:17,42934.436310000005,77.41000366,37697.0,4843.0,31.88850694,3.0857142860000004,12099.58333,88.124000558,COMFORTABLE,C2,D4,None,0.41,OTHER,study,COMFORTABLE,165.1,111.6,200.0,Female,80.44999695,68.09999847,0
1,SurveyData,2017-07-18T10:30:33-04:00,7/18/17,10:30:33,2017-07-18 10:30:33,42934.43788,77.34999847,37833.0,4979.0,31.88850694,3.0857142860000004,12099.58333,88.124000558,COMFORTABLE,C2,D4,None,0.41,OTHER,study,COMFORTABLE,165.1,111.6,200.0,Female,80.44999695,68.09999847,0
1,SurveyData,2017-07-18T10:32:14-04:00,7/18/17,10:32:14,2017-07-18 10:32:14,42934.43905,77.48000336,37934.0,5080.0,31.88870798,3.457943925,2494.0,88.10300006599999,COMFORTABLE,C2,D4,None,0.41,OTHER,study,COMFORTABLE,165.1,111.6,200.0,Female,80.44999695,67.09999847,0
1,SurveyData,2017-07-18T10:33:04-04:00,7/18/17,10:33:04,2017-07-18 10:33:04,42934.43963,77.76999664,37984.0,5130.0,31.88870798,3.457943925,2494.0,88.10300006599999,COMFORTABLE,C2,D4,None,0.41,OTHER,,COMFORTABLE,165.1,111.6,200.0,Female,80.44999695,67.09999847,0
1,BandData,2017-07-18T10:33:57-04:00,7/18/17,10:33:57,2017-07-18 10:33:57,42934.440239999996,77.91000366,38037.0,5183.0,31.88870798,3.457943925,2494.0,88.10300006599999,,,,,,,,COMFORTABLE,165.1,111.6,200.0,Female,80.44999695,67.09999847,0
1,BandData,2017-07-18T10:34:57-04:00,7/18/17,10:34:57,2017-07-18 10:34:57,42934.44094,77.73999786,38097.0,5243.0,31.8021875,3.2524964339999998,2660.083333,88.100000006,,,,,,,,COMFORTABLE,165.1,111.6,200.0,Female,80.44999695,67.09999847,0
1,BandData,2017-07-18T10:35:57-04:00,7/18/17,10:35:57,2017-07-18 10:35:57,42934.44163,77.63999939,38157.0,5303.0,31.84861111,3.157894737,2570.416667,88.147999958,,,,,,,,COMFORTABLE,165.1,111.6,200.0,Female,80.44999695,67.09999847,0
1,BandData,2017-07-18T10:36:57-04:00,7/18/17,10:36:57,2017-07-18 10:36:57,42934.44233,77.61000061,38217.0,5363.0,31.92152778,3.007334963,2611.25,88.20199889599999,,,,,,,,COMFORTABLE,165.1,111.6,200.0,Female,80.44999695,67.09999847,0
1,MergedData,2017-07-18T10:38:04-04:00,7/18/17,10:38:04,2017-07-18 10:38:04,42934.4431,77.83999634,38284.0,5430.0,31.98788194,2.873432155,6256.833333,88.315999214,COMFORTABLE,C2,D4,None,0.41,OTHER,,COMFORTABLE,165.1,111.6,200.0,Female,80.44999695,67.09999847,0
1,SurveyData,2017-07-18T10:42:46-04:00,7/18/17,10:42:46,2017-07-18 10:42:46,42934.44637,77.73999786,38566.0,5712.0,31.98788194,2.873432155,6256.833333,88.315999214,COMFORTABLE,C2,D4,None,0.41,OTHER,,COMFORTABLE,165.1,111.6,200.0,Female,80.44999695,67.09999847,0
1,SurveyData,2017-07-18T10:50:25-04:00,7/18/17,10:50:25,2017-07-18 10:50:25,42934.45168,65.87999725,39025.0,6171.0,27.0071875,2.105263158,205443.5,81.688999172,COMFORTABLE,C2,D3,None,0.32,OTHER,study,COMFORTABLE,165.1,111.6,200.0,Female,83.37999725,67.09999847,0
1,BandData,2017-07-18T10:51:04-04:00,7/18/17,10:51:04,2017-07-18 10:51:04,42934.45213,65.58000183,39064.0,6210.0,27.0071875,2.105263158,205443.5,81.688999172,,,,,,,,COMFORTABLE,165.1,111.6,200.0,Female,83.37999725,67.09999847,0
1,BandData,2017-07-18T10:52:04-04:00,7/18/17,10:52:04,2017-07-18 10:52:04,42934.45282,64.62000275,39124.0,6270.0,27.74465278,1.5517241380000002,174936.0,82.30400009600001,,,,,,,,COMFORTABLE,165.1,111.6,200.0,Female,83.37999725,67.09999847,0
1,MergedData,2017-07-18T10:53:11-04:00,7/18/17,10:53:11,2017-07-18 10:53:11,42934.4536,64.45999908,39191.0,6337.0,28.56222222,1.724137931,7213.166667,83.06600036,COMFORTABLE,C2,D3,None,0.32,OTHER,,COMFORTABLE,165.1,111.6,200.0,Female,83.37999725,67.09999847,0
1,MergedData,2017-07-18T10:58:07-04:00,7/18/17,10:58:07,2017-07-18 10:58:07,42934.45703,63.43999863,39487.0,6633.0,29.21513889,1.5450643780000002,7091.75,83.92999954999999,COMFORTABLE,C2,D3,None,0.32,OTHER,study,COMFORTABLE,165.1,111.6,200.0,Female,83.37999725,67.09999847,0
1,SurveyData,2017-07-18T11:08:10-04:00,7/18/17,11:08:10,2017-07-18 11:08:10,42934.46400000001,62.38000107,40090.0,7236.0,28.97458333,4.641833811000001,5920.5,83.65699957999999,COMFORTABLE,C2,D3,None,0.32,OTHER,study,COMFORTABLE,165.1,111.6,200.0,Female,83.37999725,62.20000076,0
1,BandData,2017-07-18T11:08:57-04:00,7/18/17,11:08:57,2017-07-18 11:08:57,42934.46455,61.84999847,40137.0,7283.0,28.97458333,4.641833811000001,5920.5,83.65699957999999,,,,,,,,COMFORTABLE,165.1,111.6,200.0,Female,83.37999725,62.20000076,0
1,BandData,2017-07-18T11:09:57-04:00,7/18/17,11:09:57,2017-07-18 11:09:57,42934.46524,62.22000122,40197.0,7343.0,28.70017361,4.127764128,3783.75,83.264000324,,,,,,,,COMFORTABLE,165.1,111.6,200.0,Female,83.37999725,62.20000076,0
1,BandData,2017-07-18T11:10:57-04:00,7/18/17,11:10:57,2017-07-18 11:10:57,42934.465939999995,62.08000183,40257.0,7403.0,28.82923611,3.862660944,4875.75,83.456000132,,,,,,,,COMFORTABLE,165.1,111.6,200.0,Female,83.37999725,62.20000076,0
1,BandData,2017-07-18T11:11:57-04:00,7/18/17,11:11:57,2017-07-18 11:11:57,42934.46663,62.18000031,40317.0,7463.0,28.96545139,3.549618321,3455.5,83.624000558,,,,,,,,COMFORTABLE,165.1,111.6,200.0,Female,83.37999725,62.20000076,0
1,SurveyData,2017-07-18T11:13:07-04:00,7/18/17,11:13:07,2017-07-18 11:13:07,42934.46744,62.02000046,40387.0,7533.0,28.96545139,3.549618321,3455.5,83.624000558,COMFORTABLE,C2,D3,None,0.32,OTHER,study,COMFORTABLE,165.1,111.6,200.0,Female,83.37999725,62.20000076,0
1,SurveyData,2017-07-18T11:18:07-04:00,7/18/17,11:18:07,2017-07-18 11:18:07,42934.470910000004,61.49000168,40687.0,7833.0,28.96545139,3.549618321,3455.5,83.624000558,COMFORTABLE,C2,D3,None,0.32,OTHER,,COMFORTABLE,165.1,111.6,200.0,Female,83.37999725,62.20000076,0
1,SurveyData,2017-07-18T11:23:09-04:00,7/18/17,11:23:09,2017-07-18 11:23:09,42934.47441,68.15000153,40989.0,8135.0,28.66052083,4.492979719,2513.166667,83.122999952,COMFORTABLE,C2,D3,None,0.32,OTHER,study,COMFORTABLE,165.1,111.6,200.0,Female,82.44000244,62.20000076,0
1,BandData,2017-07-18T11:23:57-04:00,7/18/17,11:23:57,2017-07-18 11:23:57,42934.474969999996,70.55999756,41037.0,8183.0,28.66052083,4.492979719,2513.166667,83.122999952,,,,,,,,COMFORTABLE,165.1,111.6,200.0,Female,82.44000244,62.20000076,0
1,BandData,2017-07-18T11:24:57-04:00,7/18/17,11:24:57,2017-07-18 11:24:57,42934.475660000004,73.08999634,41097.0,8243.0,28.53145833,4.285714286,1648.333333,82.808000186,,,,,,,,COMFORTABLE,165.1,111.6,200.0,Female,82.44000244,62.20000076,0
1,BandData,2017-07-18T11:25:57-04:00,7/18/17,11:25:57,2017-07-18 11:25:57,42934.47635,73.69000244,41157.0,8303.0,28.70194444,4.031620553,1703.0,83.048001098,,,,,,,,COMFORTABLE,165.1,111.6,200.0,Female,82.44000244,62.20000076,0
1,BandData,2017-07-18T11:26:57-04:00,7/18/17,11:26:57,2017-07-18 11:26:57,42934.47705,73.98000336,41217.0,8363.0,28.81440972,3.8188494489999996,1634.333333,83.216000372,,,,,,,,COMFORTABLE,165.1,111.6,200.0,Female,82.44000244,62.20000076,0
1,SurveyData,2017-07-18T11:28:08-04:00,7/18/17,11:28:08,2017-07-18 11:28:08,42934.47787,74.05000305,41288.0,8434.0,28.81440972,3.8188494489999996,1634.333333,83.216000372,COMFORTABLE,C2,D3,None,0.32,OTHER,study,COMFORTABLE,165.1,111.6,200.0,Female,82.44000244,62.20000076,0
1,SurveyData,2017-07-18T11:33:20-04:00,7/18/17,11:33:20,2017-07-18 11:33:20,42934.48148,75.59999847,41600.0,8746.0,29.19815972,4.43254818,1773.0,83.74399986200001,COMFORTABLE,C2,E1,None,0.31,OTHER,study,COMFORTABLE,165.1,111.6,200.0,Female,82.44000244,62.59999847,0
1,SurveyData,2017-07-18T11:38:09-04:00,7/18/17,11:38:09,2017-07-18 11:38:09,42934.48483,75.26999664,41889.0,9035.0,29.19815972,4.43254818,1773.0,83.74399986200001,COMFORTABLE,C2,E1,None,0.31,OTHER,,COMFORTABLE,165.1,111.6,200.0,Female,82.44000244,62.59999847,0
1,BandData,2017-07-18T11:38:57-04:00,7/18/17,11:38:57,2017-07-18 11:38:57,42934.48538,75.66000366,41937.0,9083.0,29.19815972,4.43254818,1773.0,83.74399986200001,,,,,,,,COMFORTABLE,165.1,111.6,200.0,Female,82.44000244,62.59999847,0
1,BandData,2017-07-18T11:39:57-04:00,7/18/17,11:39:57,2017-07-18 11:39:57,42934.48608,75.80000305,41997.0,9143.0,29.63131944,4.290030211,3082.666667,84.33199958,,,,,,,,COMFORTABLE,165.1,111.6,200.0,Female,82.44000244,62.59999847,0
1,BandData,2017-07-18T11:40:57-04:00,7/18/17,11:40:57,2017-07-18 11:40:57,42934.486769999996,75.76000214,42057.0,9203.0,29.75822917,4.110371075,3401.666667,84.56599922,,,,,,,,COMFORTABLE,165.1,111.6,200.0,Female,82.44000244,62.59999847,0
1,SurveyData,2017-07-18T11:41:11-04:00,7/18/17,11:41:11,2017-07-18 11:41:11,42934.48693,75.76000214,42071.0,9217.0,29.86524306,4.0,2852.333333,84.72799949,COMFORTABLE,C2,E1,None,0.31,WORKING,,COMFORTABLE,165.1,111.6,200.0,Female,82.44000244,62.59999847,0
